id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,value
227895,K. Twardek,Kris Twardek,3/8/1997,22,185.42,78.9,"LM,RM,ST",Canada,59,68,1000,Right,1,3,2,Medium/ Medium,Lean,420000,Sligo Rovers,57,RM,14,7/3/2018,2019,,,,,51,51,55,54,34,62,43,38,49,58,78,75,67,52,57,55,59,66,67,53,43,42,49,51,36,53,26,36,39,14,10,9,15,12,,,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,51+2,47+2,47+2,47+2,51+2,49+2,45+2,45+2,45+2,49+2,240000
176104,V. Birsa,Valter Birsa,8/7/1986,32,182.88,81.2,"CAM,RW",Slovenia,80,80,41000,Left,2,4,4,Medium/ Medium,Normal,22100000,Cagliari,75,CAM,14,1/9/2019,2021,Slovenia,75,SUB,10,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,69,77,83,55,49,75,82,76,80,68,52,40,3,5,5,5,3,,"Power Free-Kick,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Set Play Specialist",74+2,74+2,74+2,77+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,76+2,76+2,76+2,77+2,67+2,67+2,67+2,67+2,67+2,64+2,61+2,61+2,61+2,64+2,13000000
232671,L. Putaro,Leandro Putaro,1/7/1997,22,187.96,77.1,"RM,ST,LM,LW",Germany,65,72,3000,Left,1,3,3,Medium/ Medium,Lean,,Eintracht Braunschweig,65,SUB,11,,30-Jun-19,,,,,58,66,65,67,55,67,52,51,49,68,68,68,58,64,63,66,54,63,74,60,49,35,69,49,61,59,39,38,31,13,11,5,7,5,,Technical Dribbler (CPU AI Only),66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,53+2,51+2,51+2,51+2,53+2,51+2,49+2,49+2,49+2,51+2,775000
211099,O. Nguette,Opa N'Guette,7/8/1994,24,182.88,76.2,"LW,RW",Senegal,70,75,5000,Right,1,3,3,High/ Medium,Lean,4500000,FC Metz,71,LW,11,7/1/2016,2019,,,,,67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,65,43,40,32,7,8,8,7,15,,Speed Dribbler (CPU AI Only),67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,56+2,52+2,52+2,52+2,56+2,54+2,49+2,49+2,49+2,54+2,2400000
246945,Pablo,Pablo Rey Fernández,9/29/1997,21,154.94,69.9,LB,Spain,64,75,2000,Left,1,2,2,Medium/ Medium,Normal,1200000,CD Lugo,69,RES,31,9/12/2015,2020,,,,,65,31,55,65,30,62,36,35,60,41,74,73,50,59,68,36,57,75,48,33,57,56,51,43,50,59,57,69,66,5,13,14,7,13,,,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,63+2,58+2,58+2,58+2,63+2,63+2,58+2,58+2,58+2,63+2,675000
239010,Delmás,Julián Javier Delmás Germán,4/20/1995,23,172.72,60.8,"RB,CB",Spain,68,77,4000,Right,1,2,2,Medium/ Medium,Lean,2100000,Real Zaragoza,70,SUB,22,7/1/2017,2021,,,,,69,29,63,66,29,58,46,35,47,60,70,67,68,63,60,34,72,73,71,35,60,65,63,45,49,53,65,70,69,10,15,8,9,7,,Long Throw-in,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,66+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,1200000
202841,J. Carroll,Jake Carroll,8/11/1991,27,182.88,78,LB,Republic of Ireland,59,59,2000,Left,1,2,2,Medium/ Medium,Lean,228000,Cambridge United,61,LB,3,1/12/2017,2019,,,,,56,37,55,53,29,54,46,47,55,52,76,72,63,59,63,51,59,73,64,42,58,53,60,55,40,48,46,55,57,14,14,9,9,9,,,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,57+2,55+2,55+2,55+2,57+2,58+2,55+2,55+2,55+2,58+2,130000
183544,G. Burke,Graham Burke,9/21/1993,25,175.26,72.1,"CAM,LM",Republic of Ireland,66,71,4000,Left,1,3,3,High/ Medium,Lean,,Gillingham,64,CAM,10,,30-Jun-19,,,,,60,68,45,62,66,65,72,60,60,67,63,61,71,60,75,73,47,63,58,74,62,26,63,70,68,62,33,19,14,6,4,8,5,3,,"Selfish,Flair,Playmaker (CPU AI Only)",63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,47+2,47+2,47+2,47+2,47+2,43+2,38+2,38+2,38+2,43+2,850000
239894,R. Kouamé,Rominigue Kouamé N'Guessan,12/17/1996,22,152.4,68,"CM,CDM",Mali,65,76,6000,Left,1,3,3,Medium/ Medium,Lean,,Paris FC,66,SUB,6,,30-Jun-19,,,,,64,46,57,66,37,66,54,40,62,67,71,75,72,64,73,57,67,71,65,50,70,61,61,62,50,64,58,64,61,8,6,6,11,11,,,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,925000
229606,V. Angban,Victorien Angban,9/29/1996,22,154.94,74.8,"CM,CDM",Ivory Coast,71,80,4000,Right,1,4,3,Medium/ Medium,Normal,7300000,FC Metz,71,SUB,5,1/1/2015,2020,Côte d'Ivoire,75,SUB,6,60,47,42,74,38,69,61,46,72,76,56,65,71,67,70,64,66,75,74,56,81,67,57,69,40,74,51,69,64,11,13,8,9,13,,,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2,64+2,64+2,64+2,64+2,64+2,3600000
239787,G. Torres,Gustavo Torres,6/15/1996,22,154.94,77.1,"RW,RM,LM,ST",Colombia,68,77,2000,Right,1,3,3,Medium/ Medium,Normal,,San Lorenzo de Almagro,72,RW,20,,30-Jun-19,,,,,62,65,70,68,47,68,40,28,59,69,80,78,77,68,65,62,70,76,77,57,42,41,66,56,58,55,52,55,60,7,10,14,15,12,,,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,62+2,59+2,59+2,59+2,62+2,62+2,58+2,58+2,58+2,62+2,1400000
212990,C. Camps,Callum Camps,11/30/1995,23,154.94,74.8,"CM,CDM,CAM",Northern Ireland,64,70,1000,Right,1,3,2,Medium/ Medium,Normal,1200000,Rochdale,64,RDM,10,1/1/2013,2020,,,,,58,61,40,66,59,60,63,72,64,67,71,71,70,60,75,72,50,65,68,69,52,59,57,64,47,64,53,59,60,11,9,8,16,11,,"Power Free-Kick,Long Shot Taker (CPU AI Only)",61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,600000
146487,Susaeta,Néstor Susaeta Jaurrieta,12/11/1984,34,152.4,73.9,"RM,CM,LM",Spain,71,71,6000,Right,1,3,4,Medium/ Medium,Normal,2300000,Albacete BP,70,RM,7,8/2/2017,2019,,,,,80,67,42,70,70,71,84,81,73,73,66,64,70,63,62,83,36,75,64,74,59,58,65,72,73,66,53,58,45,14,7,12,12,15,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,64+2,63+2,63+2,63+2,64+2,61+2,55+2,55+2,55+2,61+2,1400000
182837,K. LuaLua,Kazenga LuaLua,12/10/1990,28,154.94,77.1,"LM,LW",DR Congo,68,68,5000,Right,1,4,4,High/ Low,Normal,1700000,Luton Town,67,RS,25,9/26/2018,2019,,,,,63,60,56,62,67,69,63,68,54,71,90,85,88,65,71,65,57,57,67,64,65,28,66,63,64,68,38,40,43,8,9,13,16,11,,"Power Free-Kick,Injury Prone,Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,55+2,51+2,51+2,51+2,55+2,54+2,49+2,49+2,49+2,54+2,950000
198329,Rodrigo,Rodrigo Moreno Machado,3/6/1991,28,182.88,77.1,ST,Spain,83,84,57000,Left,2,3,4,High/ Medium,Lean,66300000,Valencia CF,80,RS,19,12/3/2014,2022,Spain,85,SUB,9,72,78,80,78,77,82,83,67,58,82,88,91,84,82,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5,,"Beat Offside Trap,Finesse Shot,Playmaker (CPU AI Only)",81+2,81+2,81+2,80+2,81+2,81+2,81+2,80+2,79+2,79+2,79+2,79+2,72+2,72+2,72+2,79+2,64+2,59+2,59+2,59+2,64+2,61+2,56+2,56+2,56+2,61+2,30500000
240805,Dai Wai-Tsun,Wai-Tsun Dai,7/24/1999,19,175.26,74.8,"CM,RM,LM",Hong Kong,59,71,1000,Right,1,3,2,High/ Low,Lean,,FC Utrecht,71,RES,25,,30-Jun-19,,,,,56,48,48,64,44,57,33,30,58,63,69,70,82,55,76,52,58,67,60,46,38,53,25,64,40,40,39,54,53,7,7,7,5,6,,,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,56+2,51+2,51+2,51+2,56+2,250000
213736,J. Gonzalez,Jesse Gonzalez,5/25/1995,23,193.04,83.9,GK,United States,67,77,2000,Right,1,2,1,Medium/ Medium,Normal,1600000,FC Dallas,69,GK,1,3/1/2013,2022,,,,,13,16,17,34,15,13,13,12,33,21,41,43,34,62,43,24,51,30,65,17,18,18,17,38,23,47,12,18,16,68,65,64,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950000
217805,A. Martín Arias,Alexis Martín Arias,7/4/1992,26,185.42,78.9,GK,Argentina,75,80,11000,Right,1,3,1,Medium/ Medium,Normal,10200000,Gimnasia y Esgrima La Plata,69,GK,31,1/1/2013,2020,,,,,20,19,14,29,12,18,17,14,22,22,62,42,35,71,57,18,66,35,65,15,25,27,19,28,23,35,20,18,16,81,68,76,73,77,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,,6500000
146530,Dani Alves,Daniel Alves da Silva,5/6/1983,35,172.72,68,"RB,CM",Brazil,82,82,62000,Right,4,3,4,High/ Low,Normal,8900000,Paris Saint-Germain,84,SUB,13,7/12/2017,2019,,,,,85,61,72,81,68,84,80,74,79,86,77,79,84,77,87,86,80,74,55,78,78,79,74,78,70,80,72,79,81,5,11,9,6,7,,"Power Free-Kick,Diver,Early Crosser,Flair",74+3,74+3,74+3,79+3,78+3,78+3,78+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,77+3,77+3,77+3,79+3,78+3,75+3,75+3,75+3,78+3,4800000
231836,J. Karlsson,Jesper Karlsson,7/25/1998,20,170.18,69.9,"ST,RM",Sweden,63,67,1000,Right,1,2,3,High/ Low,Lean,629000,IF Elfsborg,65,SUB,19,1/1/2017,2021,,,,,46,63,44,55,59,74,47,36,40,67,82,77,92,65,90,64,84,60,40,55,35,25,65,53,58,55,29,21,35,13,11,10,10,9,#Acrobat,Technical Dribbler (CPU AI Only),62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,54+2,54+2,54+2,63+2,49+2,42+2,42+2,42+2,49+2,46+2,37+2,37+2,37+2,46+2,475000
225067,J. Coustrain,Joel Coustrain,1/22/1996,23,172.72,68,"RM,LM",Republic of Ireland,60,68,1000,Left,1,3,3,High/ Medium,Lean,525000,Shamrock Rovers,61,RM,17,1/16/2018,2019,,,,,55,51,32,57,39,64,48,37,51,63,78,81,77,49,75,58,45,56,54,43,48,39,61,41,50,50,35,29,26,14,10,13,6,14,,,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,300000
178417,C. Mulgrew,Charlie Mulgrew,3/6/1986,33,190.5,83,CB,Scotland,72,72,27000,Left,1,3,2,Low/ Medium,Normal,3400000,Blackburn Rovers,69,LCB,14,8/31/2016,2021,Scotland,75,SUB,13,70,50,73,69,60,65,85,80,71,69,53,51,63,67,44,74,58,71,81,72,68,69,50,65,74,71,70,73,70,12,10,13,11,7,,"Leadership,Takes Finesse Free Kicks",62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,67+2,67+2,67+2,63+2,67+2,70+2,70+2,70+2,67+2,67+2,70+2,70+2,70+2,67+2,1800000
211152,M. Al Olayan,Madallah Al Olayan,8/25/1994,24,170.18,68,"RB,CDM",Saudi Arabia,60,66,3000,Right,1,2,2,Medium/ Medium,Normal,444000,Al Taawoun,67,RB,18,7/1/2012,2019,,,,,54,41,46,61,44,62,49,45,53,61,68,69,65,57,71,53,64,72,64,46,51,52,47,57,47,64,53,61,54,9,16,14,8,12,,,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,59+2,57+2,57+2,57+2,59+2,58+2,56+2,56+2,56+2,58+2,240000
240648,C. Metcalfe,Connor Metcalfe,11/5/1999,19,152.4,69.9,CM,Australia,51,68,1000,Right,1,2,2,Medium/ High,Lean,150000,Melbourne City FC,66,SUB,34,1/1/2018,2021,,,,,29,30,44,53,27,56,23,20,50,57,62,65,56,56,75,50,74,62,47,21,41,51,39,45,36,39,56,50,48,6,14,12,12,11,,,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,51+2,50+2,50+2,50+2,51+2,80000
204476,T. Beugelsdijk,Tom Beugelsdijk,8/7/1990,28,193.04,78.9,CB,Netherlands,71,71,6000,Right,1,3,3,Medium/ High,Normal,3000000,ADO Den Haag,69,RCB,4,8/20/2015,2021,,,,,31,34,73,60,32,41,35,30,51,55,48,47,34,62,32,56,72,64,81,33,85,65,36,40,44,65,70,73,70,11,13,15,8,10,,,49+2,49+2,49+2,44+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,58+2,63+2,63+2,63+2,58+2,60+2,70+2,70+2,70+2,60+2,2000000
211453,M. Mohsen,Marwan Mohsen,2/26/1989,30,185.42,81.2,ST,Egypt,66,66,,Right,1,2,3,Medium/ Medium,Normal,,Egypt,73,ST,9,,,,,,,51,66,70,52,52,64,46,32,34,68,66,68,55,52,58,69,73,60,75,56,57,20,65,49,73,60,40,17,16,11,11,10,14,12,,Target Forward,64+2,64+2,64+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,44+2,41+2,41+2,41+2,44+2,42+2,42+2,42+2,42+2,42+2,
163985,I. La Rocca,Iacopo La Rocca,2/17/1984,35,187.96,77.1,CB,Italy,60,60,2000,Left,1,4,2,Low/ High,Normal,75000,Melbourne City FC,66,SUB,25,7/15/2017,2019,,,,,43,46,61,59,41,52,32,52,53,55,44,36,36,52,38,57,60,58,68,47,62,57,34,41,53,54,59,61,59,7,16,11,9,13,,"Dives Into Tackles (CPU AI Only),Power Header",49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,48+2,53+2,57+2,57+2,57+2,53+2,54+2,59+2,59+2,59+2,54+2,60000
187722,J. Ibarra,Jorge José Ibarra Sánchez,8/29/1988,30,170.18,69.9,"CM,CDM",Mexico,64,64,2000,Right,1,3,3,Medium/ Medium,Normal,701000,Lobos BUAP,68,SUB,8,7/14/2018,2020,,,,,65,36,36,70,39,64,53,48,63,64,63,61,67,63,77,62,65,61,72,60,60,63,52,67,66,62,50,61,55,14,6,10,11,16,,,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,61+2,62+2,62+2,62+2,61+2,59+2,58+2,58+2,58+2,59+2,425000
234129,D. Sinik,Doğukan Sinik,1/21/1999,20,175.26,66.2,"LM,CAM",Turkey,65,79,2000,Left,1,3,3,High/ Medium,Lean,3000000,Antalyaspor,69,SUB,17,5/21/2015,2021,,,,,56,41,47,67,46,68,58,45,60,67,72,77,79,67,77,53,58,72,33,37,43,30,56,62,59,55,32,49,53,13,14,7,6,15,,Technical Dribbler (CPU AI Only),55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,57+2,52+2,52+2,52+2,57+2,55+2,45+2,45+2,45+2,55+2,1200000
232362,R. de Vos,Robbert de Vos,5/26/1996,22,182.88,73,CM,Netherlands,57,66,1000,Right,1,2,2,Medium/ Medium,Normal,264000,FC Emmen,66,RES,32,7/2/2018,2019,,,,,52,40,47,60,53,56,50,46,58,56,60,68,55,52,71,61,50,60,57,50,60,40,50,58,46,58,49,58,53,8,6,12,11,9,,,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,160000
202556,M. Depay,Memphis Depay,2/13/1994,25,175.26,78,"CF,LW,CAM",Netherlands,84,88,93000,Right,3,3,5,High/ Low,Stocky,81000000,Olympique Lyonnais,79,LW,11,1/20/2017,2021,Netherlands,81,ST,10,82,78,65,80,74,84,85,88,74,85,87,87,82,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,#FK Specialist,"Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player,Set Play Specialist",80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3,41000000
137361,G. Pazzini,Giampaolo Pazzini,8/2/1984,34,154.94,78,ST,Italy,73,73,5000,Right,2,3,3,Medium/ Medium,Normal,4000000,Hellas Verona,71,ST,11,7/11/2015,2020,,,,,50,82,81,65,77,65,63,40,40,72,65,61,71,68,80,65,93,58,67,40,70,20,84,58,86,78,45,22,20,5,5,5,5,3,,"Diver,Beat Offside Trap,Power Header",72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,64+2,57+2,57+2,57+2,64+2,47+2,47+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,2500000
214206,G. Cano,Germán Ezequiel Cano,2/2/1988,31,175.26,72.1,"ST,CAM",Argentina,76,76,5000,Right,1,4,3,High/ Low,Normal,10100000,Independiente Medellín,68,RS,14,1/22/2019,2023,,,,,44,82,73,66,69,70,65,56,61,73,69,72,74,72,69,76,71,66,68,68,32,35,80,66,78,77,50,23,19,14,10,8,6,13,,Power Header,74+2,74+2,74+2,69+2,72+2,72+2,72+2,69+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,51+2,51+2,51+2,51+2,51+2,49+2,47+2,47+2,47+2,49+2,7500000
220132,Zaldúa,Joseba Zaldúa Bengoetxea,6/24/1992,26,175.26,69.9,RB,Spain,75,78,23000,Right,1,3,2,Medium/ Medium,Normal,15200000,Real Sociedad,77,RB,2,7/1/2014,2020,,,,,77,25,75,78,23,55,53,41,55,68,69,69,63,68,71,48,67,65,60,40,78,76,49,34,32,63,71,78,79,7,15,14,11,11,,,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,72+2,69+2,69+2,69+2,72+2,73+2,73+2,73+2,73+2,73+2,7000000
198604,J. Nilsen,Joakim  Våge Nilsen,4/24/1991,27,152.4,73,"CM,LB",Norway,64,65,1000,Left,1,3,3,Medium/ Medium,Normal,663000,FK Haugesund,62,LCM,6,2/15/2018,2021,,,,,66,55,57,64,63,63,58,63,63,63,68,65,74,63,71,70,66,74,69,63,67,64,53,59,45,64,59,63,61,12,14,6,8,6,,Early Crosser,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,500000
201118,Cédric,Cédric Ricardo Alves Soares,8/31/1991,27,172.72,67.1,"RB,RWB",Portugal,77,78,43000,Right,2,4,3,High/ Medium,Normal,,Inter,82,RB,21,,30-Jun-19,Portugal,82,SUB,21,70,57,65,75,68,75,66,64,69,76,79,78,74,76,83,76,72,86,62,74,75,74,71,65,60,69,68,80,76,11,14,12,12,11,,,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,75+2,72+2,72+2,72+2,75+2,8500000
229783,D. Gyollai,Dániel Gyollai,4/7/1997,21,193.04,91.2,GK,Hungary,61,74,3000,Right,1,3,1,Medium/ Medium,Normal,1000000,Stoke City,73,RES,39,6/1/2015,2019,,,,,16,19,19,30,19,16,12,17,21,20,45,45,31,57,50,20,62,29,60,17,25,27,16,26,27,36,18,19,12,63,60,60,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000
236850,F. Ávila,Felipe Ávila,1/30/1994,25,152.4,69.9,"CM,RW,LM",Colombia,65,69,1000,Right,1,3,3,Medium/ Medium,Normal,998000,Patriotas Boyacá FC,65,RM,19,1/22/2018,2021,,,,,60,32,60,70,34,70,30,30,65,68,73,83,79,67,78,52,62,67,63,38,57,63,51,65,39,56,64,57,60,15,6,15,10,12,,,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,700000
217160,Peng Xinli,彭欣力,7/22/1991,27,175.26,62.1,"CM,CAM,LM",China PR,65,66,3000,Left,1,3,3,Medium/ Medium,Normal,1400000,Chongqing Dangdai Lifan FC SWM Team,63,RDM,10,1/28/2017,2019,,,,,55,57,53,66,53,66,60,58,62,64,82,82,78,58,72,57,76,78,64,53,69,53,65,69,48,60,70,63,58,11,12,13,13,7,,,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,625000
232786,K. Endo,遠藤 渓太,11/22/1997,21,175.26,66.2,"RM,LW,RW",Japan,66,74,2000,Right,1,4,3,Medium/ Medium,Lean,1400000,Yokohama F. Marinos,66,SUB,11,1/1/2016,2021,,,,,68,45,48,69,37,64,65,44,63,66,79,77,64,54,76,58,78,71,66,44,58,36,64,58,46,47,45,63,61,15,9,9,11,13,,,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,61+2,58+2,58+2,58+2,61+2,60+2,55+2,55+2,55+2,60+2,950000
235780,A. Sosa,Alexis Sosa,7/22/1999,19,152.4,76.2,CB,Argentina,62,75,1000,Right,1,3,2,Medium/ High,Normal,1000000,Club Atlético Banfield,69,RES,19,7/1/2016,2019,,,,,37,31,64,43,34,30,34,31,40,49,49,58,49,55,70,40,73,46,64,32,62,58,44,30,53,47,62,65,63,13,5,6,9,9,,,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,43+2,43+2,43+2,41+2,51+2,53+2,53+2,53+2,51+2,54+2,60+2,60+2,60+2,54+2,475000
189390,B. Oczipka,Bastian Oczipka,1/12/1989,30,185.42,84.8,"LWB,LB,LM",Germany,76,76,28000,Left,2,2,2,High/ Medium,Normal,10200000,FC Schalke 04,78,LB,24,7/15/2017,2020,,,,,81,50,68,75,47,72,61,70,74,74,65,76,65,75,62,75,73,77,75,64,75,72,66,60,70,73,75,78,77,12,14,7,6,10,,"Avoids Using Weaker Foot,Early Crosser",67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,75+2,74+2,74+2,74+2,75+2,6000000
236170,Ever Sineiro,Ever Tomás Sineiro Parrela,2/29/1988,31,167.64,59.9,"CAM,ST",Brazil,69,69,13000,Right,1,4,3,Medium/ Low,Normal,1900000,Cruzeiro,73,SUB,17,1/1/2018,2021,,,,,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,70,10,38,40,7,14,12,16,11,,,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,58+2,55+2,55+2,55+2,58+2,56+2,50+2,50+2,50+2,56+2,1000000
214033,B. Garcés,Jhord Bayron Garcés Moreno,5/30/1993,25,175.26,69.9,ST,Colombia,55,59,1000,Right,1,3,2,Medium/ Medium,Normal,171000,Atlético Huila,63,SUB,29,1/16/2019,2023,,,,,32,54,53,35,59,51,33,50,26,51,75,72,75,38,74,59,72,79,64,48,48,11,57,46,58,44,24,17,13,9,16,16,9,7,,,54+2,54+2,54+2,51+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,49+2,41+2,41+2,41+2,49+2,37+2,33+2,33+2,33+2,37+2,36+2,33+2,33+2,33+2,36+2,120000
233884,C. Pickel,Charles Pickel,5/15/1997,21,182.88,76.2,"CDM,CM",Switzerland,65,79,3000,Right,1,3,2,Medium/ High,Normal,,Neuchâtel Xamax,64,SUB,6,,30-Jun-19,,,,,56,51,65,66,32,60,38,40,62,68,68,71,61,65,62,58,74,68,76,55,70,60,56,69,35,68,56,62,58,10,7,15,13,8,,,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,1100000
